SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.044831196,,,,,,,
R Square,0.002009836,,,,,,,
Adjusted R Square,0.001510342,,,,,,,
Standard Error,0.327696644,,,,,,,
Observations,2000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
1754,0.117003572,-0.117003572,-0.35713777,,87.675,0,,
1755,0.117003572,-0.117003572,-0.35713777,,87.725,0,,
1756,0.160231823,-0.160231823,-0.489086231,,87.775,1,,
1757,0.117003572,-0.117003572,-0.35713777,,87.825,1,,
1758,0.117003572,0.882996428,2.695228614,,87.875,1,,
1759,0.117003572,-0.117003572,-0.35713777,,87.925,1,,
1760,0.169667405,-0.169667405,-0.517887083,,87.975,1,,
1761,0.117003572,-0.117003572,-0.35713777,,88.025,1,,
1762,0.117003572,-0.117003572,-0.35713777,,88.075,1,,
1763,0.117003572,0.882996428,2.695228614,,88.125,1,,
1764,0.117003572,-0.117003572,-0.35713777,,88.175,1,,
1765,0.117003572,-0.117003572,-0.35713777,,88.225,1,,
1766,0.117003572,-0.117003572,-0.35713777,,88.275,1,,
1767,0.117003572,-0.117003572,-0.35713777,,88.325,1,,
1768,0.117003572,-0.117003572,-0.35713777,,88.375,1,,
1769,0.159681236,-0.159681236,-0.487405638,,88.425,1,,
1770,0.117003572,-0.117003572,-0.35713777,,88.475,1,,
1771,0.117003572,-0.117003572,-0.35713777,,88.525,1,,
1772,0.117003572,-0.117003572,-0.35713777,,88.575,1,,
1773,0.117003572,-0.117003572,-0.35713777,,88.625,1,,
1774,0.117003572,-0.117003572,-0.35713777,,88.675,1,,
1775,0.117003572,0.882996428,2.695228614,,88.725,1,,
1776,0.117003572,-0.117003572,-0.35713777,,88.775,1,,
1777,0.117003572,-0.117003572,-0.35713777,,88.825,1,,
1778,0.117003572,-0.117003572,-0.35713777,,88.875,1,,
1779,0.117003572,-0.117003572,-0.35713777,,88.925,1,,
1780,0.117003572,-0.117003572,-0.35713777,,88.975,1,,
1781,0.117003572,-0.117003572,-0.35713777,,89.025,1,,
1782,0.117003572,-0.117003572,-0.35713777,,89.075,1,,
1783,0.117003572,-0.117003572,-0.35713777,,89.125,1,,
1784,0.117003572,0.882996428,2.695228614,,89.175,1,,
1785,0.117003572,0.882996428,2.695228614,,89.225,1,,
1786,0.117003572,-0.117003572,-0.35713777,,89.275,1,,
1787,0.117003572,0.882996428,2.695228614,,89.325,1,,
1788,0.117003572,0.882996428,2.695228614,,89.375,1,,
1789,0.117003572,0.882996428,2.695228614,,89.425,1,,
1790,0.117003572,-0.117003572,-0.35713777,,89.475,1,,
1791,0.117003572,-0.117003572,-0.35713777,,89.525,1,,
1792,0.117003572,-0.117003572,-0.35713777,,89.575,1,,
1793,0.117003572,-0.117003572,-0.35713777,,89.625,1,,
1794,0.117003572,-0.117003572,-0.35713777,,89.675,1,,
1795,0.117003572,-0.117003572,-0.35713777,,89.725,1,,
1796,0.117003572,-0.117003572,-0.35713777,,89.775,1,,
1797,0.117003572,-0.117003572,-0.35713777,,89.825,1,,
1798,0.176603219,-0.176603219,-0.539057729,,89.875,1,,
1799,0.117003572,-0.117003572,-0.35713777,,89.925,1,,
1800,0.117003572,-0.117003572,-0.35713777,,89.975,1,,
1801,0.117003572,0.882996428,2.695228614,,90.025,1,,
1802,0.117003572,-0.117003572,-0.35713777,,90.075,1,,
1803,0.117003572,-0.117003572,-0.35713777,,90.125,1,,
1804,0.176514868,0.823485132,2.513578332,,90.175,1,,
1805,0.117003572,-0.117003572,-0.35713777,,90.225,1,,
1806,0.158554892,-0.158554892,-0.483967623,,90.275,1,,
1807,0.117003572,-0.117003572,-0.35713777,,90.325,1,,
1808,0.117003572,-0.117003572,-0.35713777,,90.375,1,,
1809,0.117003572,-0.117003572,-0.35713777,,90.425,1,,
1810,0.117003572,-0.117003572,-0.35713777,,90.475,1,,
1811,0.168712069,-0.168712069,-0.514971048,,90.525,1,,
1812,0.117003572,-0.117003572,-0.35713777,,90.575,1,,
1813,0.117003572,0.882996428,2.695228614,,90.625,1,,
1814,0.117003572,-0.117003572,-0.35713777,,90.675,1,,
1815,0.117003572,-0.117003572,-0.35713777,,90.725,1,,
1816,0.117003572,-0.117003572,-0.35713777,,90.775,1,,
1817,0.117003572,-0.117003572,-0.35713777,,90.825,1,,
1818,0.117003572,-0.117003572,-0.35713777,,90.875,1,,
1819,0.117003572,-0.117003572,-0.35713777,,90.925,1,,
1820,0.117003572,-0.117003572,-0.35713777,,90.975,1,,
1821,0.144518674,-0.144518674,-0.441123941,,91.025,1,,
1822,0.117003572,-0.117003572,-0.35713777,,91.075,1,,
1823,0.117003572,-0.117003572,-0.35713777,,91.125,1,,
1824,0.117003572,0.882996428,2.695228614,,91.175,1,,
1825,0.117003572,-0.117003572,-0.35713777,,91.225,1,,
1826,0.150548813,-0.150548813,-0.459530135,,91.275,1,,
1827,0.117003572,-0.117003572,-0.35713777,,91.325,1,,
1828,0.117003572,-0.117003572,-0.35713777,,91.375,1,,
1829,0.117003572,0.882996428,2.695228614,,91.425,1,,
1830,0.117003572,-0.117003572,-0.35713777,,91.475,1,,
1831,0.117003572,-0.117003572,-0.35713777,,91.525,1,,
1832,0.117003572,-0.117003572,-0.35713777,,91.575,1,,
1833,0.117003572,-0.117003572,-0.35713777,,91.625,1,,
1834,0.117003572,-0.117003572,-0.35713777,,91.675,1,,
1835,0.117003572,0.882996428,2.695228614,,91.725,1,,
1836,0.117003572,-0.117003572,-0.35713777,,91.775,1,,
1837,0.117003572,-0.117003572,-0.35713777,,91.825,1,,
1838,0.117003572,-0.117003572,-0.35713777,,91.875,1,,
1839,0.117003572,-0.117003572,-0.35713777,,91.925,1,,
1840,0.117003572,0.882996428,2.695228614,,91.975,1,,
1841,0.117003572,0.882996428,2.695228614,,92.025,1,,
1842,0.117003572,-0.117003572,-0.35713777,,92.075,1,,
1843,0.117003572,-0.117003572,-0.35713777,,92.125,1,,
1844,0.117003572,-0.117003572,-0.35713777,,92.175,1,,
1845,0.117003572,0.882996428,2.695228614,,92.225,1,,
1846,0.117003572,-0.117003572,-0.35713777,,92.275,1,,
1847,0.117003572,-0.117003572,-0.35713777,,92.325,1,,
1848,0.117003572,-0.117003572,-0.35713777,,92.375,1,,
1849,0.117003572,-0.117003572,-0.35713777,,92.425,1,,
1850,0.117003572,-0.117003572,-0.35713777,,92.475,1,,
1851,0.117003572,-0.117003572,-0.35713777,,92.525,1,,
1852,0.117003572,-0.117003572,-0.35713777,,92.575,1,,
1853,0.117003572,-0.117003572,-0.35713777,,92.625,1,,
1854,0.117003572,-0.117003572,-0.35713777,,92.675,1,,
1855,0.117003572,-0.117003572,-0.35713777,,92.725,1,,
1856,0.117003572,-0.117003572,-0.35713777,,92.775,1,,
1857,0.117003572,-0.117003572,-0.35713777,,92.825,1,,
1858,0.117003572,-0.117003572,-0.35713777,,92.875,1,,
1859,0.117003572,-0.117003572,-0.35713777,,92.925,1,,
1860,0.117003572,-0.117003572,-0.35713777,,92.975,1,,
1861,0.117003572,-0.117003572,-0.35713777,,93.025,1,,
1862,0.117003572,-0.117003572,-0.35713777,,93.075,1,,
1863,0.117003572,-0.117003572,-0.35713777,,93.125,1,,
1864,0.159339153,-0.159339153,-0.486361475,,93.175,1,,
1865,0.117003572,0.882996428,2.695228614,,93.225,1,,
1866,0.117003572,-0.117003572,-0.35713777,,93.275,1,,
1867,0.117003572,-0.117003572,-0.35713777,,93.325,1,,
1868,0.117003572,0.882996428,2.695228614,,93.375,1,,
1869,0.117003572,-0.117003572,-0.35713777,,93.425,1,,
1870,0.117003572,-0.117003572,-0.35713777,,93.475,1,,
1871,0.117003572,-0.117003572,-0.35713777,,93.525,1,,
1872,0.117003572,-0.117003572,-0.35713777,,93.575,1,,
1873,0.156968959,-0.156968959,-0.479126773,,93.625,1,,
1874,0.117003572,0.882996428,2.695228614,,93.675,1,,
1875,0.117003572,0.882996428,2.695228614,,93.725,1,,
1876,0.117003572,-0.117003572,-0.35713777,,93.775,1,,
1877,0.117003572,0.882996428,2.695228614,,93.825,1,,
1878,0.117003572,-0.117003572,-0.35713777,,93.875,1,,
1879,0.156328098,0.843671902,2.575195751,,93.925,1,,
1880,0.117003572,0.882996428,2.695228614,,93.975,1,,
1881,0.117003572,-0.117003572,-0.35713777,,94.025,1,,
1882,0.153445855,-0.153445855,-0.468372971,,94.075,1,,
1883,0.117003572,-0.117003572,-0.35713777,,94.125,1,,
1884,0.117003572,-0.117003572,-0.35713777,,94.175,1,,
1885,0.117003572,-0.117003572,-0.35713777,,94.225,1,,
1886,0.176568195,-0.176568195,-0.538950822,,94.275,1,,
1887,0.117003572,-0.117003572,-0.35713777,,94.325,1,,
1888,0.117003572,-0.117003572,-0.35713777,,94.375,1,,
1889,0.117003572,-0.117003572,-0.35713777,,94.425,1,,
1890,0.117003572,-0.117003572,-0.35713777,,94.475,1,,
1891,0.117003572,-0.117003572,-0.35713777,,94.525,1,,
1892,0.117003572,0.882996428,2.695228614,,94.575,1,,
1893,0.117003572,0.882996428,2.695228614,,94.625,1,,
1894,0.117003572,0.882996428,2.695228614,,94.675,1,,
1895,0.117003572,-0.117003572,-0.35713777,,94.725,1,,
1896,0.117003572,-0.117003572,-0.35713777,,94.775,1,,
1897,0.117003572,-0.117003572,-0.35713777,,94.825,1,,
1898,0.16145974,0.83854026,2.559532099,,94.875,1,,
1899,0.117003572,-0.117003572,-0.35713777,,94.925,1,,
1900,0.117003572,-0.117003572,-0.35713777,,94.975,1,,
1901,0.117003572,0.882996428,2.695228614,,95.025,1,,
1902,0.117003572,-0.117003572,-0.35713777,,95.075,1,,
1903,0.117003572,-0.117003572,-0.35713777,,95.125,1,,
1904,0.165566846,-0.165566846,-0.505370674,,95.175,1,,
1905,0.117003572,-0.117003572,-0.35713777,,95.225,1,,
1906,0.117003572,0.882996428,2.695228614,,95.275,1,,
1907,0.117003572,-0.117003572,-0.35713777,,95.325,1,,
1908,0.157390901,-0.157390901,-0.480414694,,95.375,1,,
1909,0.117003572,-0.117003572,-0.35713777,,95.425,1,,
1910,0.117003572,-0.117003572,-0.35713777,,95.475,1,,
1911,0.162536841,-0.162536841,-0.49612199,,95.525,1,,
1912,0.117003572,0.882996428,2.695228614,,95.575,1,,
1913,0.117003572,-0.117003572,-0.35713777,,95.625,1,,
1914,0.117003572,-0.117003572,-0.35713777,,95.675,1,,
1915,0.117003572,-0.117003572,-0.35713777,,95.725,1,,
1916,0.154261681,-0.154261681,-0.470863168,,95.775,1,,
1917,0.117003572,-0.117003572,-0.35713777,,95.825,1,,
1918,0.117003572,-0.117003572,-0.35713777,,95.875,1,,
1919,0.163853446,0.836146554,2.552225632,,95.925,1,,
1920,0.117003572,-0.117003572,-0.35713777,,95.975,1,,
1921,0.117003572,-0.117003572,-0.35713777,,96.025,1,,
1922,0.117003572,-0.117003572,-0.35713777,,96.075,1,,
1923,0.117003572,-0.117003572,-0.35713777,,96.125,1,,
1924,0.117003572,-0.117003572,-0.35713777,,96.175,1,,
1925,0.117003572,-0.117003572,-0.35713777,,96.225,1,,
1926,0.117003572,-0.117003572,-0.35713777,,96.275,1,,
1927,0.117003572,-0.117003572,-0.35713777,,96.325,1,,
1928,0.117003572,-0.117003572,-0.35713777,,96.375,1,,
1929,0.117003572,-0.117003572,-0.35713777,,96.425,1,,
1930,0.117003572,0.882996428,2.695228614,,96.475,1,,
1931,0.117003572,-0.117003572,-0.35713777,,96.525,1,,
1932,0.117003572,-0.117003572,-0.35713777,,96.575,1,,
1933,0.16896782,-0.16896782,-0.515751693,,96.625,1,,
1934,0.15725883,0.84274117,2.572354817,,96.675,1,,
1935,0.117003572,-0.117003572,-0.35713777,,96.725,1,,
1936,0.165932921,-0.165932921,-0.506488068,,96.775,1,,
1937,0.117003572,0.882996428,2.695228614,,96.825,1,,
1938,0.117003572,-0.117003572,-0.35713777,,96.875,1,,
1939,0.117003572,-0.117003572,-0.35713777,,96.925,1,,
1940,0.117003572,-0.117003572,-0.35713777,,96.975,1,,
1941,0.117003572,-0.117003572,-0.35713777,,97.025,1,,
1942,0.117003572,0.882996428,2.695228614,,97.075,1,,
1943,0.117003572,-0.117003572,-0.35713777,,97.125,1,,
1944,0.117003572,-0.117003572,-0.35713777,,97.175,1,,
1945,0.117003572,-0.117003572,-0.35713777,,97.225,1,,
1946,0.117003572,-0.117003572,-0.35713777,,97.275,1,,
1947,0.117003572,0.882996428,2.695228614,,97.325,1,,
1948,0.117003572,-0.117003572,-0.35713777,,97.375,1,,
1949,0.117003572,-0.117003572,-0.35713777,,97.425,1,,
1950,0.117003572,-0.117003572,-0.35713777,,97.475,1,,
1951,0.117003572,-0.117003572,-0.35713777,,97.525,1,,
1952,0.117003572,-0.117003572,-0.35713777,,97.575,1,,
1953,0.117003572,-0.117003572,-0.35713777,,97.625,1,,
1954,0.117003572,-0.117003572,-0.35713777,,97.675,1,,
1955,0.117003572,-0.117003572,-0.35713777,,97.725,1,,
1956,0.117003572,-0.117003572,-0.35713777,,97.775,1,,
1957,0.117003572,-0.117003572,-0.35713777,,97.825,1,,
1958,0.16885664,-0.16885664,-0.515412332,,97.875,1,,
1959,0.117003572,-0.117003572,-0.35713777,,97.925,1,,
1960,0.117003572,-0.117003572,-0.35713777,,97.975,1,,
1961,0.117003572,-0.117003572,-0.35713777,,98.025,1,,
1962,0.117003572,-0.117003572,-0.35713777,,98.075,1,,
1963,0.117003572,-0.117003572,-0.35713777,,98.125,1,,
1964,0.117003572,-0.117003572,-0.35713777,,98.175,1,,
1965,0.117003572,-0.117003572,-0.35713777,,98.225,1,,
1966,0.117003572,-0.117003572,-0.35713777,,98.275,1,,
1967,0.117003572,-0.117003572,-0.35713777,,98.325,1,,
1968,0.165932921,0.834067079,2.545878313,,98.375,1,,
1969,0.117003572,-0.117003572,-0.35713777,,98.425,1,,
1970,0.117003572,-0.117003572,-0.35713777,,98.475,1,,
1971,0.117003572,-0.117003572,-0.35713777,,98.525,1,,
1972,0.117003572,-0.117003572,-0.35713777,,98.575,1,,
1973,0.117003572,0.882996428,2.695228614,,98.625,1,,
1974,0.117003572,-0.117003572,-0.35713777,,98.675,1,,
1975,0.117003572,-0.117003572,-0.35713777,,98.725,1,,
1976,0.117003572,-0.117003572,-0.35713777,,98.775,1,,
1977,0.117003572,-0.117003572,-0.35713777,,98.825,1,,
1978,0.155010091,-0.155010091,-0.473147592,,98.875,1,,
1979,0.117003572,-0.117003572,-0.35713777,,98.925,1,,
1980,0.117003572,-0.117003572,-0.35713777,,98.975,1,,
1981,0.117003572,0.882996428,2.695228614,,99.025,1,,
1982,0.117003572,-0.117003572,-0.35713777,,99.075,1,,
1983,0.117003572,-0.117003572,-0.35713777,,99.125,1,,
1984,0.117003572,-0.117003572,-0.35713777,,99.175,1,,
1985,0.117003572,-0.117003572,-0.35713777,,99.225,1,,
1986,0.117003572,-0.117003572,-0.35713777,,99.275,1,,
1987,0.117003572,-0.117003572,-0.35713777,,99.325,1,,
1988,0.144518674,0.855481326,2.611242442,,99.375,1,,
1989,0.17529597,-0.17529597,-0.535067525,,99.425,1,,
1990,0.117003572,-0.117003572,-0.35713777,,99.475,1,,
1991,0.166868628,-0.166868628,-0.509344191,,99.525,1,,
1992,0.117003572,-0.117003572,-0.35713777,,99.575,1,,
1993,0.117003572,-0.117003572,-0.35713777,,99.625,1,,
1994,0.117003572,-0.117003572,-0.35713777,,99.675,1,,
1995,0.117003572,-0.117003572,-0.35713777,,99.725,1,,
1996,0.117003572,-0.117003572,-0.35713777,,99.775,1,,
1997,0.117003572,-0.117003572,-0.35713777,,99.825,1,,
1998,0.117003572,-0.117003572,-0.35713777,,99.875,1,,
1999,0.117003572,-0.117003572,-0.35713777,,99.925,1,,
2000,0.117003572,-0.117003572,-0.35713777,,99.975,1,,
